date,study,study_link,journal,severe,severe_lower_bound,severe_upper_bound,severe_p-value,severe_significant,fatality,fatality_lower_bound,fatality_upper_bound,fatality_p-value,fatality_significant,fatality_adjusted,fatality_calculated,multivariate_adjustment,study_type,sample_size,study_population,critical_only,discharged_vs._death?,key_word,Severe_number,Fatality_number,severe_outside_bounds,fatality_outside_bounds,context
2020-04-11,"Prediction of the clinical outcome of COVID-19 patients using T lymphocyte subsets with 340 cases from Wuhan, China: a retrospective cohort study and a web visualization tool",https://doi.org/10.1101/2020.04.06.20056127,medRxiv,,,,,,AOR 1.05,1.01,1.09,0.04,Significant,Adjusted,Extracted,"Underlying diseases, helper T cells, TH/TS",Retrospective observational study,340,"Wuhan Pulmonary Hospital from January 31 to March 8, 2020",N,Y,"['author', 'wuhan', 'find', 'medicine', 'search']",,1.05,0,0,"Date: 2020-04-11. Study: Prediction of the clinical outcome of COVID-19 patients using T lymphocyte subsets with 340 cases from Wuhan, China: a retrospective cohort study and a web visualization tool. Study Link: https://doi.org/10.1101/2020.04.06.20056127. Journal: medRxiv. Severe: nan. Severe Lower Bound: nan. Severe Upper Bound: nan. Severe p-value: nan. Severe Significant: nan. Fatalyty : AOR 1.05. Fatality lower bound : 1.01. Fatality upper bound: 1.09. Fatality p-value: 0.04. Fatality Significant: Significant. Fatality Adjusted: Adjusted. Fatality Calculated: Extracted. Multivariate Adjustment: Underlying diseases, helper T cells, TH/TS. Study Type: Retrospective observational study. Sample Size: 340. Study Population: Wuhan Pulmonary Hospital from January 31 to March 8, 2020. Critical Only: N. Discharged vs Death: Y.Severe_number: nan. Fatality_number: 1.05. Severe_outside_bounds: 0. Fatality_outside_bounds: 0. Key word: ['author', 'wuhan', 'find', 'medicine', 'search']. "
2020-04-09,High prevalence of obesity in severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) requiring invasive mechanical ventilation,https://doi.org/10.1002/oby.22831,Obesity (Silver Spring),AOR=1.00,0.97,1.04,0.87,Not Significant,,,,,,,,Age; Male; Diabetes; Hypertension; Dyslipidemia; BMI,Retrospective observational study,124,"Roger Salengro Hospital, at ""Centre Hospitalier Universitaire de  Lille”  (CHU  Lille,  France),  between  February  27th  and  April  5th,  2020",Y,N,[],1.0,,0,0,"Date: 2020-04-09. Study: High prevalence of obesity in severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) requiring invasive mechanical ventilation. Study Link: https://doi.org/10.1002/oby.22831. Journal: Obesity (Silver Spring). Severe: AOR=1.00. Severe Lower Bound: 0.97. Severe Upper Bound: 1.04. Severe p-value: 0.87. Severe Significant: Not Significant. Fatalyty : nan. Fatality lower bound : nan. Fatality upper bound: nan. Fatality p-value: nan. Fatality Significant: nan. Fatality Adjusted: nan. Fatality Calculated: nan. Multivariate Adjustment: Age; Male; Diabetes; Hypertension; Dyslipidemia; BMI. Study Type: Retrospective observational study. Sample Size: 124. Study Population: Roger Salengro Hospital, at ""Centre Hospitalier Universitaire de  Lille”  (CHU  Lille,  France),  between  February  27th  and  April  5th,  2020. Critical Only: Y. Discharged vs Death: N.Severe_number: 1.0. Fatality_number: nan. Severe_outside_bounds: 0. Fatality_outside_bounds: 0. Key word: []. "
2020-04-09,High prevalence of obesity in severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) requiring invasive mechanical ventilation,https://doi.org/10.1002/oby.22831,Obesity (Silver Spring),OR=1.00,0.97,1.02,0.73,Not Significant,,,,,,,,,Retrospective observational study,124,"Roger Salengro Hospital, at ""Centre Hospitalier Universitaire de  Lille”  (CHU  Lille,  France),  between  February  27th  and  April  5th,  2020",Y,N,[],1.0,,0,0,"Date: 2020-04-09. Study: High prevalence of obesity in severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) requiring invasive mechanical ventilation. Study Link: https://doi.org/10.1002/oby.22831. Journal: Obesity (Silver Spring). Severe: OR=1.00. Severe Lower Bound: 0.97. Severe Upper Bound: 1.02. Severe p-value: 0.73. Severe Significant: Not Significant. Fatalyty : nan. Fatality lower bound : nan. Fatality upper bound: nan. Fatality p-value: nan. Fatality Significant: nan. Fatality Adjusted: nan. Fatality Calculated: nan. Multivariate Adjustment: nan. Study Type: Retrospective observational study. Sample Size: 124. Study Population: Roger Salengro Hospital, at ""Centre Hospitalier Universitaire de  Lille”  (CHU  Lille,  France),  between  February  27th  and  April  5th,  2020. Critical Only: Y. Discharged vs Death: N.Severe_number: 1.0. Fatality_number: nan. Severe_outside_bounds: 0. Fatality_outside_bounds: 0. Key word: []. "
2020-04-03,History of coronary heart disease increases the mortality rate of COVID-19 patients: a nested case-control study,https://doi.org/10.1101/2020.03.23.20041848,medRxiv,,,,,,AHR 1.0,1.0,1.1,<0.01,Not Significant,Not Adjusted,Calculated,,Retrospective observational study,275,"mainland China outside of Hubei Province, from December 18th, 2019 to March 8, 2021",N,N,"['author', 'find', 'shanghai', 'medicine', 'china']",,1.0,0,0,"Date: 2020-04-03. Study: History of coronary heart disease increases the mortality rate of COVID-19 patients: a nested case-control study. Study Link: https://doi.org/10.1101/2020.03.23.20041848. Journal: medRxiv. Severe: nan. Severe Lower Bound: nan. Severe Upper Bound: nan. Severe p-value: nan. Severe Significant: nan. Fatalyty : AHR 1.0. Fatality lower bound : 1.0. Fatality upper bound: 1.1. Fatality p-value: <0.01. Fatality Significant: Not Significant. Fatality Adjusted: Not Adjusted. Fatality Calculated: Calculated. Multivariate Adjustment: nan. Study Type: Retrospective observational study. Sample Size: 275. Study Population: mainland China outside of Hubei Province, from December 18th, 2019 to March 8, 2021. Critical Only: N. Discharged vs Death: N.Severe_number: nan. Fatality_number: 1.0. Severe_outside_bounds: 0. Fatality_outside_bounds: 0. Key word: ['author', 'find', 'shanghai', 'medicine', 'china']. "
2020-04-01,Risk factors for severe corona virus disease 2019 (COVID-19) patients : a systematic review and meta analysis,https://doi.org/10.1101/2020.03.30.20047415,medRxiv,WMD 11.89,8.63,15.14,,Significant,,,,,,,,,Systematic review and meta-analysis,6 studies enrolling 681 patients,"China National Knowledge Infrastructure (CNKI), Wanfang, Weipu, Chinese Biomedicine Literature Database (CBM-SinoMed), MEDLINE (via PubMed), EMBASE, Cochrane Central Register and Web of science searched through  8 March 2022",N,N,"['patients', 'severe', 'medicine', 'review', 'medical']",11.89,,0,0,"Date: 2020-04-01. Study: Risk factors for severe corona virus disease 2019 (COVID-19) patients : a systematic review and meta analysis. Study Link: https://doi.org/10.1101/2020.03.30.20047415. Journal: medRxiv. Severe: WMD 11.89. Severe Lower Bound: 8.63. Severe Upper Bound: 15.14. Severe p-value: nan. Severe Significant: Significant. Fatalyty : nan. Fatality lower bound : nan. Fatality upper bound: nan. Fatality p-value: nan. Fatality Significant: nan. Fatality Adjusted: nan. Fatality Calculated: nan. Multivariate Adjustment: nan. Study Type: Systematic review and meta-analysis. Sample Size: 6 studies enrolling 681 patients. Study Population: China National Knowledge Infrastructure (CNKI), Wanfang, Weipu, Chinese Biomedicine Literature Database (CBM-SinoMed), MEDLINE (via PubMed), EMBASE, Cochrane Central Register and Web of science searched through  8 March 2022. Critical Only: N. Discharged vs Death: N.Severe_number: 11.89. Fatality_number: nan. Severe_outside_bounds: 0. Fatality_outside_bounds: 0. Key word: ['patients', 'severe', 'medicine', 'review', 'medical']. "
2020-03-31,Coronavirus Disease 2019 in elderly patients: characteristics and prognostic factors based on 4-week follow-up,https://doi.org/10.1016/j.jinf.2020.03.020,Journal of Infection,,,,,,AHR 1.06,1.03,1.1,<0.01,Significant,Adjusted,Extracted,"cardiovascular disease, cerebrovascular disease, COPD",Prospective observational study,339,"age over 60 years old admitted to Renmin Hospital of Wuhan University from Jan 1 to Feb 6, 2020 (followed up until March 5)",N,N,['redirecting'],,1.06,0,0,"Date: 2020-03-31. Study: Coronavirus Disease 2019 in elderly patients: characteristics and prognostic factors based on 4-week follow-up. Study Link: https://doi.org/10.1016/j.jinf.2020.03.020. Journal: Journal of Infection. Severe: nan. Severe Lower Bound: nan. Severe Upper Bound: nan. Severe p-value: nan. Severe Significant: nan. Fatalyty : AHR 1.06. Fatality lower bound : 1.03. Fatality upper bound: 1.1. Fatality p-value: <0.01. Fatality Significant: Significant. Fatality Adjusted: Adjusted. Fatality Calculated: Extracted. Multivariate Adjustment: cardiovascular disease, cerebrovascular disease, COPD. Study Type: Prospective observational study. Sample Size: 339. Study Population: age over 60 years old admitted to Renmin Hospital of Wuhan University from Jan 1 to Feb 6, 2020 (followed up until March 5). Critical Only: N. Discharged vs Death: N.Severe_number: nan. Fatality_number: 1.06. Severe_outside_bounds: 0. Fatality_outside_bounds: 0. Key word: ['redirecting']. "
2020-03-31,Coronavirus Disease 2019 in elderly patients: characteristics and prognostic factors based on 4-week follow-up,https://doi.org/10.1016/j.jinf.2020.03.019,Journal of Infection,,,,,,HR  1.08,1.06,1.11,<0.01,Significant,Not Adjusted,Extracted,,Prospective observational study,339,"age over 60 years old admitted to Renmin Hospital of Wuhan University from Jan 1 to Feb 6, 2020 (followed up until March 5)",N,N,['redirecting'],,1.08,0,0,"Date: 2020-03-31. Study: Coronavirus Disease 2019 in elderly patients: characteristics and prognostic factors based on 4-week follow-up. Study Link: https://doi.org/10.1016/j.jinf.2020.03.019. Journal: Journal of Infection. Severe: nan. Severe Lower Bound: nan. Severe Upper Bound: nan. Severe p-value: nan. Severe Significant: nan. Fatalyty : HR  1.08. Fatality lower bound : 1.06. Fatality upper bound: 1.11. Fatality p-value: <0.01. Fatality Significant: Significant. Fatality Adjusted: Not Adjusted. Fatality Calculated: Extracted. Multivariate Adjustment: nan. Study Type: Prospective observational study. Sample Size: 339. Study Population: age over 60 years old admitted to Renmin Hospital of Wuhan University from Jan 1 to Feb 6, 2020 (followed up until March 5). Critical Only: N. Discharged vs Death: N.Severe_number: nan. Fatality_number: 1.08. Severe_outside_bounds: 0. Fatality_outside_bounds: 0. Key word: ['redirecting']. "
2020-03-27,"A New Predictor of Disease Severity in Patients with COVID-19 in Wuhan, China",https://www.medrxiv.org/content/10.1101/2020.03.24.20042119v1.full.pdf,medRxiv,OR 1.06,1.04,1.08,<0.01,Significant,,,,,,,,,Prospective observational study,377,"Central Hospital of Wuhan from January 1 to February 28, 2021",N,N,"['patients', 'severe', 'pneumonia', 'preprint', 'license']",1.06,,0,0,"Date: 2020-03-27. Study: A New Predictor of Disease Severity in Patients with COVID-19 in Wuhan, China. Study Link: https://www.medrxiv.org/content/10.1101/2020.03.24.20042119v1.full.pdf. Journal: medRxiv. Severe: OR 1.06. Severe Lower Bound: 1.04. Severe Upper Bound: 1.08. Severe p-value: <0.01. Severe Significant: Significant. Fatalyty : nan. Fatality lower bound : nan. Fatality upper bound: nan. Fatality p-value: nan. Fatality Significant: nan. Fatality Adjusted: nan. Fatality Calculated: nan. Multivariate Adjustment: nan. Study Type: Prospective observational study. Sample Size: 377. Study Population: Central Hospital of Wuhan from January 1 to February 28, 2021. Critical Only: N. Discharged vs Death: N.Severe_number: 1.06. Fatality_number: nan. Severe_outside_bounds: 0. Fatality_outside_bounds: 0. Key word: ['patients', 'severe', 'pneumonia', 'preprint', 'license']. "
2020-03-27,Radiographic Findings and other Predictors in Adults with Covid-19,https://doi.org/10.1101/2020.03.23.20041673,medRxiv,,,,,,AOR 1.06,1.01,1.12,0.03,Significant,Adjusted,Extracted,,Retrospective observational study,102,"Tongji Hospital from January 31 to March 5, 2020",N,N,"['medicine', 'author', 'find', 'china', 'search']",,1.06,0,0,"Date: 2020-03-27. Study: Radiographic Findings and other Predictors in Adults with Covid-19. Study Link: https://doi.org/10.1101/2020.03.23.20041673. Journal: medRxiv. Severe: nan. Severe Lower Bound: nan. Severe Upper Bound: nan. Severe p-value: nan. Severe Significant: nan. Fatalyty : AOR 1.06. Fatality lower bound : 1.01. Fatality upper bound: 1.12. Fatality p-value: 0.03. Fatality Significant: Significant. Fatality Adjusted: Adjusted. Fatality Calculated: Extracted. Multivariate Adjustment: nan. Study Type: Retrospective observational study. Sample Size: 102. Study Population: Tongji Hospital from January 31 to March 5, 2020. Critical Only: N. Discharged vs Death: N.Severe_number: nan. Fatality_number: 1.06. Severe_outside_bounds: 0. Fatality_outside_bounds: 0. Key word: ['medicine', 'author', 'find', 'china', 'search']. "
2020-03-26,"Clinical characteristics of COVID-19-infected cancer patients: A retrospective case study in three hospitals within Wuhan, China",https://doi.org/10.1016/j.annonc.2020.03.296,Annals of Oncology,HR 1.46,0.48,4.43,0.51,Not Significant,,,,,,,,,Retrospective observational study,28,"Tongji Sino-French New Town Hospital, Union Red Cross Hospital and Union West Hospital, all affiliated with the Tongji Medical College of Huazhong University of Science and Technology. Hospitalized cancer patients diagnosed with COVID-9 infection were identified between Jan 13, 2020 and Feb 26, 2020",Y,N,['redirecting'],1.46,,0,0,"Date: 2020-03-26. Study: Clinical characteristics of COVID-19-infected cancer patients: A retrospective case study in three hospitals within Wuhan, China. Study Link: https://doi.org/10.1016/j.annonc.2020.03.296. Journal: Annals of Oncology. Severe: HR 1.46. Severe Lower Bound: 0.48. Severe Upper Bound: 4.43. Severe p-value: 0.51. Severe Significant: Not Significant. Fatalyty : nan. Fatality lower bound : nan. Fatality upper bound: nan. Fatality p-value: nan. Fatality Significant: nan. Fatality Adjusted: nan. Fatality Calculated: nan. Multivariate Adjustment: nan. Study Type: Retrospective observational study. Sample Size: 28. Study Population: Tongji Sino-French New Town Hospital, Union Red Cross Hospital and Union West Hospital, all affiliated with the Tongji Medical College of Huazhong University of Science and Technology. Hospitalized cancer patients diagnosed with COVID-9 infection were identified between Jan 13, 2020 and Feb 26, 2020. Critical Only: Y. Discharged vs Death: N.Severe_number: 1.46. Fatality_number: nan. Severe_outside_bounds: 0. Fatality_outside_bounds: 0. Key word: ['redirecting']. "
2020-03-24,"Myocardial injury is associated with in-hospital mortality of confirmed or suspected COVID-19 in Wuhan, China: A single center retrospective cohort study",https://doi.org/10.1101/2020.03.21.20040121,medRxiv,,,,,,HR 1.03,0.98,1.08,0.25,Not Significant,Not Adjusted,Extracted,,Retrospective observational study,110,Patients from Wuhan No.1 Hospital from Dec 25th to Feb 15th.,N,N,"['author', 'find', 'medical', 'hospital', 'search']",,1.03,0,0,"Date: 2020-03-24. Study: Myocardial injury is associated with in-hospital mortality of confirmed or suspected COVID-19 in Wuhan, China: A single center retrospective cohort study. Study Link: https://doi.org/10.1101/2020.03.21.20040121. Journal: medRxiv. Severe: nan. Severe Lower Bound: nan. Severe Upper Bound: nan. Severe p-value: nan. Severe Significant: nan. Fatalyty : HR 1.03. Fatality lower bound : 0.98. Fatality upper bound: 1.08. Fatality p-value: 0.25. Fatality Significant: Not Significant. Fatality Adjusted: Not Adjusted. Fatality Calculated: Extracted. Multivariate Adjustment: nan. Study Type: Retrospective observational study. Sample Size: 110. Study Population: Patients from Wuhan No.1 Hospital from Dec 25th to Feb 15th.. Critical Only: N. Discharged vs Death: N.Severe_number: nan. Fatality_number: 1.03. Severe_outside_bounds: 0. Fatality_outside_bounds: 0. Key word: ['author', 'find', 'medical', 'hospital', 'search']. "
2020-03-23,Prognostic value of C-reactive protein in patients with COVID-19,https://doi.org/10.1101/2020.03.21.20040360,medRxiv,OR 1.05,1.02,1.07,<0.01,Significant,,,,,,,,,Retrospective observational study,298,"Eastern Campus of Renmin Hospital of Wuhan University from Jan 30 to Feb 20, 2022",N,N,"['author', 'wuhan', 'find', 'search', 'hospital']",1.05,,0,0,"Date: 2020-03-23. Study: Prognostic value of C-reactive protein in patients with COVID-19. Study Link: https://doi.org/10.1101/2020.03.21.20040360. Journal: medRxiv. Severe: OR 1.05. Severe Lower Bound: 1.02. Severe Upper Bound: 1.07. Severe p-value: <0.01. Severe Significant: Significant. Fatalyty : nan. Fatality lower bound : nan. Fatality upper bound: nan. Fatality p-value: nan. Fatality Significant: nan. Fatality Adjusted: nan. Fatality Calculated: nan. Multivariate Adjustment: nan. Study Type: Retrospective observational study. Sample Size: 298. Study Population: Eastern Campus of Renmin Hospital of Wuhan University from Jan 30 to Feb 20, 2022. Critical Only: N. Discharged vs Death: N.Severe_number: 1.05. Fatality_number: nan. Severe_outside_bounds: 0. Fatality_outside_bounds: 0. Key word: ['author', 'wuhan', 'find', 'search', 'hospital']. "
2020-03-19,"Clinical progression of patients with COVID-19 in Shanghai, China",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7102530/,Journal of Infection,AOR 1.06,1.0,1.12,0.05,Not Significant,,,,,,,,"Gender, comorbitity, lab findings",Retrospective observational study,249,"Shanghai Public Health Clinical Center (SPHCC) from Jan 20 to Feb 6, 2020, final follow-up Feb 25, 2020",Y,N,[],1.06,,0,0,"Date: 2020-03-19. Study: Clinical progression of patients with COVID-19 in Shanghai, China. Study Link: https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7102530/. Journal: Journal of Infection. Severe: AOR 1.06. Severe Lower Bound: 1.0. Severe Upper Bound: 1.12. Severe p-value: 0.05. Severe Significant: Not Significant. Fatalyty : nan. Fatality lower bound : nan. Fatality upper bound: nan. Fatality p-value: nan. Fatality Significant: nan. Fatality Adjusted: nan. Fatality Calculated: nan. Multivariate Adjustment: Gender, comorbitity, lab findings. Study Type: Retrospective observational study. Sample Size: 249. Study Population: Shanghai Public Health Clinical Center (SPHCC) from Jan 20 to Feb 6, 2020, final follow-up Feb 25, 2020. Critical Only: Y. Discharged vs Death: N.Severe_number: 1.06. Fatality_number: nan. Severe_outside_bounds: 0. Fatality_outside_bounds: 0. Key word: []. "
2020-03-19,"Clinical progression of patients with COVID-19 in Shanghai, China",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7102530/,Journal of Infection,OR 1.08,1.04,1.13,<0.01,Significant,,,,,,,,,Retrospective observational study,249,"Shanghai Public Health Clinical Center (SPHCC) from Jan 20 to Feb 6, 2020, final follow-up Feb 25, 2020",Y,N,[],1.08,,0,0,"Date: 2020-03-19. Study: Clinical progression of patients with COVID-19 in Shanghai, China. Study Link: https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7102530/. Journal: Journal of Infection. Severe: OR 1.08. Severe Lower Bound: 1.04. Severe Upper Bound: 1.13. Severe p-value: <0.01. Severe Significant: Significant. Fatalyty : nan. Fatality lower bound : nan. Fatality upper bound: nan. Fatality p-value: nan. Fatality Significant: nan. Fatality Adjusted: nan. Fatality Calculated: nan. Multivariate Adjustment: nan. Study Type: Retrospective observational study. Sample Size: 249. Study Population: Shanghai Public Health Clinical Center (SPHCC) from Jan 20 to Feb 6, 2020, final follow-up Feb 25, 2020. Critical Only: Y. Discharged vs Death: N.Severe_number: 1.08. Fatality_number: nan. Severe_outside_bounds: 0. Fatality_outside_bounds: 0. Key word: []. "
2020-03-01,Epidemiological characteristics of confirmed COVID-19 cases in Tianjin,https://doi.org/10.3760/cma.j.cn112338-20200221-00146,Chinese Journal of Epidemiology,AOR 1.04,1.01,1.17,,Significant,,,,,,,,"Heart disease, cerebrovascular disease, number of underlying diseases",Cross-sectional study,135,Tianjin from Jan 11-Feb 14,N,N,['loading'],1.04,,0,0,"Date: 2020-03-01. Study: Epidemiological characteristics of confirmed COVID-19 cases in Tianjin. Study Link: https://doi.org/10.3760/cma.j.cn112338-20200221-00146. Journal: Chinese Journal of Epidemiology. Severe: AOR 1.04. Severe Lower Bound: 1.01. Severe Upper Bound: 1.17. Severe p-value: nan. Severe Significant: Significant. Fatalyty : nan. Fatality lower bound : nan. Fatality upper bound: nan. Fatality p-value: nan. Fatality Significant: nan. Fatality Adjusted: nan. Fatality Calculated: nan. Multivariate Adjustment: Heart disease, cerebrovascular disease, number of underlying diseases. Study Type: Cross-sectional study. Sample Size: 135. Study Population: Tianjin from Jan 11-Feb 14. Critical Only: N. Discharged vs Death: N.Severe_number: 1.04. Fatality_number: nan. Severe_outside_bounds: 0. Fatality_outside_bounds: 0. Key word: ['loading']. "
2020-03-11,"Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study",https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30566-3/fulltext,The Lancet,,,,,,AOR=1.10,1.03,1.17,<0.05,Significant,Adjusted,Extracted,Age; CHD; SOFA score,Retrospective observational study,191,"Jinyintan Hospital and Wuhan Pulmonary Hospital (Wuhan, China) from Dec 29, 2020 to Jan 31, 2020",N,Y,[],,1.1,0,0,"Date: 2020-03-11. Study: Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study. Study Link: https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30566-3/fulltext. Journal: The Lancet. Severe: nan. Severe Lower Bound: nan. Severe Upper Bound: nan. Severe p-value: nan. Severe Significant: nan. Fatalyty : AOR=1.10. Fatality lower bound : 1.03. Fatality upper bound: 1.17. Fatality p-value: <0.05. Fatality Significant: Significant. Fatality Adjusted: Adjusted. Fatality Calculated: Extracted. Multivariate Adjustment: Age; CHD; SOFA score. Study Type: Retrospective observational study. Sample Size: 191. Study Population: Jinyintan Hospital and Wuhan Pulmonary Hospital (Wuhan, China) from Dec 29, 2020 to Jan 31, 2020. Critical Only: N. Discharged vs Death: Y.Severe_number: nan. Fatality_number: 1.1. Severe_outside_bounds: 0. Fatality_outside_bounds: 0. Key word: []. "
2020-03-11,"Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study",https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30566-3/fulltext,The Lancet,,,,,,OR=1.14,1.09,1.18,<0.05,Significant,Not Adjusted,Extracted,,Retrospective observational study,191,"Jinyintan Hospital and Wuhan Pulmonary Hospital (Wuhan, China) from Dec 29, 2020 to Jan 31, 2020",N,Y,[],,1.14,0,0,"Date: 2020-03-11. Study: Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study. Study Link: https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30566-3/fulltext. Journal: The Lancet. Severe: nan. Severe Lower Bound: nan. Severe Upper Bound: nan. Severe p-value: nan. Severe Significant: nan. Fatalyty : OR=1.14. Fatality lower bound : 1.09. Fatality upper bound: 1.18. Fatality p-value: <0.05. Fatality Significant: Significant. Fatality Adjusted: Not Adjusted. Fatality Calculated: Extracted. Multivariate Adjustment: nan. Study Type: Retrospective observational study. Sample Size: 191. Study Population: Jinyintan Hospital and Wuhan Pulmonary Hospital (Wuhan, China) from Dec 29, 2020 to Jan 31, 2020. Critical Only: N. Discharged vs Death: Y.Severe_number: nan. Fatality_number: 1.14. Severe_outside_bounds: 0. Fatality_outside_bounds: 0. Key word: []. "
2020-03-06,Analysis of myocardial injury in patients with COVID-19 and association between concomitant cardiovascular diseases and severity of COVID-19,https://www.ncbi.nlm.nih.gov/pubmed/32141280,Chinese Journal of Cardiovascular Diseases,AOR 1.02,0.96,1.08,0.52,Not Significant,,,,,,,,"gender, hypertension, history of heart disease, N-terminal pro-B-type natriuretic peptide, cardiac troponin I, hypersensitive C-reactive protein, blood creatine",Cross-sectional study,150,"Tongji Hospital, excluding those with acute myocardial infarction",N,N,"['disease', 'patients', 'elevated', 'critical', 'ctni']",1.02,,0,0,"Date: 2020-03-06. Study: Analysis of myocardial injury in patients with COVID-19 and association between concomitant cardiovascular diseases and severity of COVID-19. Study Link: https://www.ncbi.nlm.nih.gov/pubmed/32141280. Journal: Chinese Journal of Cardiovascular Diseases. Severe: AOR 1.02. Severe Lower Bound: 0.96. Severe Upper Bound: 1.08. Severe p-value: 0.52. Severe Significant: Not Significant. Fatalyty : nan. Fatality lower bound : nan. Fatality upper bound: nan. Fatality p-value: nan. Fatality Significant: nan. Fatality Adjusted: nan. Fatality Calculated: nan. Multivariate Adjustment: gender, hypertension, history of heart disease, N-terminal pro-B-type natriuretic peptide, cardiac troponin I, hypersensitive C-reactive protein, blood creatine. Study Type: Cross-sectional study. Sample Size: 150. Study Population: Tongji Hospital, excluding those with acute myocardial infarction. Critical Only: N. Discharged vs Death: N.Severe_number: 1.02. Fatality_number: nan. Severe_outside_bounds: 0. Fatality_outside_bounds: 0. Key word: ['disease', 'patients', 'elevated', 'critical', 'ctni']. "
2020-03-06,Analysis of myocardial injury in patients with COVID-19 and association between concomitant cardiovascular diseases and severity of COVID-19,https://www.ncbi.nlm.nih.gov/pubmed/32141280,Chinese Journal of Cardiovascular Diseases,OR 1.06,1.02,1.09,<0.01,Significant,,,,,,,,,Cross-sectional study,150,"Tongji Hospital, excluding those with acute myocardial infarction",N,N,"['disease', 'patients', 'elevated', 'critical', 'ctni']",1.06,,0,0,"Date: 2020-03-06. Study: Analysis of myocardial injury in patients with COVID-19 and association between concomitant cardiovascular diseases and severity of COVID-19. Study Link: https://www.ncbi.nlm.nih.gov/pubmed/32141280. Journal: Chinese Journal of Cardiovascular Diseases. Severe: OR 1.06. Severe Lower Bound: 1.02. Severe Upper Bound: 1.09. Severe p-value: <0.01. Severe Significant: Significant. Fatalyty : nan. Fatality lower bound : nan. Fatality upper bound: nan. Fatality p-value: nan. Fatality Significant: nan. Fatality Adjusted: nan. Fatality Calculated: nan. Multivariate Adjustment: nan. Study Type: Cross-sectional study. Sample Size: 150. Study Population: Tongji Hospital, excluding those with acute myocardial infarction. Critical Only: N. Discharged vs Death: N.Severe_number: 1.06. Fatality_number: nan. Severe_outside_bounds: 0. Fatality_outside_bounds: 0. Key word: ['disease', 'patients', 'elevated', 'critical', 'ctni']. "
2020-03-06,Case fatality risk of novel coronavirus diseases 2019 in China,https://doi.org/10.1101/2020.03.04.20031005,medRxiv,,,,,,OR 1.18,1.14,1.22,<0.01,Significant,Adjusted,Extracted,,Cross-sectional study,9651,The National Health Commission of China (NHC) and the Chinese Center for Disease Control and Prevention (China CDC),N,N,"['author', 'health', 'find', 'public', 'china']",,1.18,0,0,"Date: 2020-03-06. Study: Case fatality risk of novel coronavirus diseases 2019 in China. Study Link: https://doi.org/10.1101/2020.03.04.20031005. Journal: medRxiv. Severe: nan. Severe Lower Bound: nan. Severe Upper Bound: nan. Severe p-value: nan. Severe Significant: nan. Fatalyty : OR 1.18. Fatality lower bound : 1.14. Fatality upper bound: 1.22. Fatality p-value: <0.01. Fatality Significant: Significant. Fatality Adjusted: Adjusted. Fatality Calculated: Extracted. Multivariate Adjustment: nan. Study Type: Cross-sectional study. Sample Size: 9651. Study Population: The National Health Commission of China (NHC) and the Chinese Center for Disease Control and Prevention (China CDC). Critical Only: N. Discharged vs Death: N.Severe_number: nan. Fatality_number: 1.18. Severe_outside_bounds: 0. Fatality_outside_bounds: 0. Key word: ['author', 'health', 'find', 'public', 'china']. "
2020-03-03,"Epidemiological and clinical features of COVID-19 patients with and without pneumonia in Beijing, China",https://www.medrxiv.org/content/10.1101/2020.02.28.20028068v1.full.pdf,medRxiv,,,,,,,,,,,,,,Retrospective observational study,55,"Fifth Medical Center of PLA General Hospital from December 27, 2019 to February 18, 2020",N,N,"['preprint', 'patients', 'license', 'medrxiv', 'pneumonia']",,,0,0,"Date: 2020-03-03. Study: Epidemiological and clinical features of COVID-19 patients with and without pneumonia in Beijing, China. Study Link: https://www.medrxiv.org/content/10.1101/2020.02.28.20028068v1.full.pdf. Journal: medRxiv. Severe: nan. Severe Lower Bound: nan. Severe Upper Bound: nan. Severe p-value: nan. Severe Significant: nan. Fatalyty : nan. Fatality lower bound : nan. Fatality upper bound: nan. Fatality p-value: nan. Fatality Significant: nan. Fatality Adjusted: nan. Fatality Calculated: nan. Multivariate Adjustment: nan. Study Type: Retrospective observational study. Sample Size: 55. Study Population: Fifth Medical Center of PLA General Hospital from December 27, 2019 to February 18, 2020. Critical Only: N. Discharged vs Death: N.Severe_number: nan. Fatality_number: nan. Severe_outside_bounds: 0. Fatality_outside_bounds: 0. Key word: ['preprint', 'patients', 'license', 'medrxiv', 'pneumonia']. "
